ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
80,118,4,4,55,0
84,122,4,4,55,0
88,126,4,4,55,0
92,130,4,4,55,0
96,134,4,4,55,0
100,138,4,4,55,0
104,142,4,4,55,0
108,146,4,4,55,0
112,150,4,4,55,0
116,154,4,4,55,0
120,158,4,4,55,0
124,162,4,4,55,0
128,166,4,4,55,0
132,170,4,4,55,0
136,174,4,4,55,0
140,178,4,4,55,0
144,182,4,4,55,0
148,186,4,4,55,0
152,190,4,4,55,0
156,194,4,4,55,0
160,198,4,4,55,0
164,202,4,4,55,0
168,206,4,4,55,0
172,210,4,4,55,0
176,214,4,4,55,0
180,218,4,4,55,0
184,222,4,4,55,0
188,226,4,4,55,0
192,230,4,4,55,0
196,234,4,4,55,0
200,238,4,4,55,0
204,242,4,4,55,0
208,246,4,4,55,0
212,250,4,4,55,0
216,254,4,4,55,0
220,258,4,4,55,0
224,262,4,4,55,0
228,266,4,4,55,0
232,270,4,4,55,0
236,274,4,4,55,0
240,278,4,4,55,0
244,282,4,4,55,0
248,286,4,4,55,0
252,290,4,4,55,0
256,294,4,4,55,0
260,298,4,4,60,2
264,302,4,4,65,2
268,306,4,4,70,2
272,310,4,4,75,2
276,314,4,4,80,2
280,318,4,4,85,2
284,322,4,4,90,2
288,326,4,4,95,2
292,330,4,4,100,2
296,334,4,4,105,2
300,338,4,4,110,2
304,342,4,4,115,2
308,346,4,4,120,2
312,350,4,4,125,2
316,354,4,4,130,2
320,358,4,4,135,2
324,362,4,4,140,2
328,366,4,4,145,2
332,370,4,4,150,2
336,374,4,4,155,2
340,378,4,4,160,2
344,382,4,4,165,2
348,386,4,4,170,2
352,390,4,4,175,2
356,394,4,4,180,2
360,398,4,4,185,2
364,402,4,4,190,2
368,406,4,4,195,2
372,410,4,4,200,2
376,414,4,4,205,2
380,418,4,4,210,2
384,422,4,4,215,2
388,426,4,4,220,2
392,430,4,4,225,2
396,434,4,4,230,2
400,438,4,4,235,2
404,442,4,4,240,2
408,446,4,4,245,2
412,450,4,4,250,2
416,454,4,4,255,2
420,458,4,4,260,2
424,462,4,4,265,2
428,466,4,4,270,2
432,470,4,4,275,2
436,474,4,4,280,2
440,478,4,4,285,2
444,482,4,4,290,2
448,486,4,4,295,2
452,490,4,4,300,2
456,494,4,4,305,2
460,498,4,4,310,2
464,502,4,4,315,2
468,506,4,4,320,2
472,510,4,4,325,2
476,514,4,4,330,2
480,518,4,4,335,2
484,522,4,4,340,2
488,526,4,4,345,2
492,530,4,4,350,2
496,534,4,4,355,2
500,538,4,4,360,2
504,542,4,4,365,2
508,546,4,4,370,2
512,550,4,4,375,2
516,554,4,4,380,2
520,558,4,4,385,2
524,562,4,4,390,2
528,566,4,4,395,2
532,570,4,4,400,2
536,574,4,4,405,2
540,578,4,4,410,2
544,582,4,4,415,2
548,586,4,4,420,2
552,590,4,-4,425,2
556,586,4,-4,430,2
560,582,4,-4,435,2
564,578,4,-4,440,2
568,574,4,-4,445,2
572,570,4,-4,450,2
576,566,4,-4,455,2
580,562,4,-4,460,2
584,558,4,-4,465,2
588,554,4,-4,470,2
592,550,4,-4,475,2
596,546,4,-4,480,2
600,542,4,-4,485,2
604,538,4,-4,485,0
608,534,4,-4,485,0
612,530,4,-4,485,0
616,526,4,-4,485,0
620,522,4,-4,485,0
624,518,4,-4,485,0
628,514,4,-4,485,0
632,510,4,-4,485,0
636,506,4,-4,485,0
640,502,4,-4,485,0
644,498,4,-4,485,0
648,494,4,-4,485,0
652,490,4,-4,485,0
656,486,4,-4,485,0
660,482,4,-4,485,0
664,478,4,-4,485,0
668,474,4,-4,485,0
672,470,4,-4,485,0
676,466,4,-4,485,0
680,462,4,-4,485,0
684,458,4,-4,485,0
688,454,4,-4,485,0
692,450,4,-4,485,0
696,446,4,-4,485,0
700,442,4,-4,485,0
704,438,4,-4,485,0
708,434,4,-4,485,0
712,430,4,-4,485,0
716,426,4,-4,485,0
720,422,4,-4,485,0
724,418,4,-4,485,0
728,414,4,-4,485,0
732,410,4,-4,485,0
736,406,4,-4,485,0
740,402,4,-4,485,0
744,398,4,-4,485,0
748,394,4,-4,485,0
752,390,4,-4,485,0
756,386,4,-4,485,0
760,382,4,-4,485,0
764,378,4,-4,485,0
768,374,4,-4,485,0
772,370,4,-4,485,0
776,366,4,-4,480,1
780,362,4,-4,475,1
784,358,4,-4,470,1
788,354,4,-4,465,1
792,350,-4,-4,460,1
788,346,-4,-4,455,1
784,342,-4,-4,450,1
780,338,-4,-4,445,1
776,334,-4,-4,440,1
772,330,-4,-4,435,1
768,326,-4,-4,430,1
764,322,-4,-4,425,1
760,318,-4,-4,420,1
756,314,-4,-4,415,1
752,310,-4,-4,410,1
748,306,-4,-4,405,1
744,302,-4,-4,400,1
740,298,-4,-4,395,1
736,294,-4,-4,390,1
732,290,-4,-4,385,1
728,286,-4,-4,380,1
724,282,-4,-4,375,1
720,278,-4,-4,370,1
716,274,-4,-4,365,1
712,270,-4,-4,360,1
708,266,-4,-4,355,1
704,262,-4,-4,350,1
700,258,-4,-4,345,1
696,254,-4,-4,340,1
692,250,-4,-4,335,1
688,246,-4,-4,330,1
684,242,-4,-4,325,1
680,238,-4,-4,320,1
676,234,-4,-4,315,1
672,230,-4,-4,310,1
668,226,-4,-4,305,1
664,222,-4,-4,300,1
660,218,-4,-4,295,1
656,214,-4,-4,290,1
652,210,-4,-4,285,1
648,206,-4,-4,280,1
644,202,-4,-4,275,1
640,198,-4,-4,270,1
636,194,-4,-4,265,1
632,190,-4,-4,260,1
628,186,-4,-4,255,1
624,182,-4,-4,250,1
620,178,-4,-4,245,1
616,174,-4,-4,240,1
612,170,-4,-4,235,1
608,166,-4,-4,230,1
604,162,-4,-4,225,1
600,158,-4,-4,220,1
596,154,-4,-4,215,1
592,150,-4,-4,210,1
588,146,-4,-4,205,1
584,142,-4,-4,200,1
580,138,-4,-4,195,1
576,134,-4,-4,190,1
572,130,-4,-4,185,1
568,126,-4,-4,180,1
564,122,-4,-4,175,1
560,118,-4,-4,170,1
556,114,-4,-4,165,1
552,110,-4,-4,160,1
548,106,-4,-4,155,1
544,102,-4,-4,150,1
540,98,-4,-4,145,1
536,94,-4,-4,140,1
532,90,-4,-4,135,1
528,86,-4,-4,130,1
524,82,-4,-4,125,1
520,78,-4,-4,120,1
516,74,-4,-4,115,1
512,70,-4,-4,110,1
508,66,-4,-4,105,1
504,62,-4,-4,100,1
500,58,-4,-4,95,1
496,54,-4,-4,90,1
492,50,-4,-4,85,1
488,46,-4,-4,80,1
484,42,-4,-4,75,1
480,38,-4,-4,70,1
476,34,-4,-4,65,1
472,30,-4,-4,60,1
468,26,-4,-4,55,1
464,22,-4,-4,50,1
460,18,-4,-4,45,1
456,14,-4,-4,40,1
452,10,-4,-4,35,1
448,6,-4,-4,30,1
444,2,-4,-4,25,1
440,-2,-4,4,20,1
436,2,-4,4,15,1
432,6,-4,4,10,1
428,10,-4,4,5,1
424,14,-4,4,0,1
420,18,-4,4,0,0
416,22,-4,4,0,0
412,26,-4,4,0,0
408,30,-4,4,0,0
404,34,-4,4,0,0
400,38,-4,4,0,0
396,42,-4,4,0,0
392,46,-4,4,0,0
388,50,-4,4,0,0
384,54,-4,4,0,0
380,58,-4,4,0,0
376,62,-4,4,0,0
372,66,-4,4,0,0
368,70,-4,4,0,0
364,74,-4,4,0,0
360,78,-4,4,0,0
356,82,-4,4,0,0
352,86,-4,4,0,0
348,90,-4,4,0,0
344,94,-4,4,0,0
340,98,-4,4,0,0
336,102,-4,4,5,2
332,106,-4,4,10,2
328,110,-4,4,15,2
324,114,-4,4,20,2
320,118,-4,4,25,2
316,122,-4,4,30,2
312,126,-4,4,35,2
308,130,-4,4,40,2
304,134,-4,4,45,2
300,138,-4,4,50,2
296,142,-4,4,55,2
292,146,-4,4,60,2
288,150,-4,4,65,2
284,154,-4,4,70,2
280,158,-4,4,75,2
276,162,-4,4,80,2
272,166,-4,4,85,2
268,170,-4,4,90,2
264,174,-4,4,95,2
260,178,-4,4,100,2
256,182,-4,4,105,2
252,186,-4,4,110,2
248,190,-4,4,115,2
244,194,-4,4,120,2
240,198,-4,4,125,2
236,202,-4,4,130,2
232,206,-4,4,135,2
228,210,-4,4,140,2
224,214,-4,4,145,2
220,218,-4,4,150,2
216,222,-4,4,155,2
212,226,-4,4,160,2
208,230,-4,4,165,2
204,234,-4,4,170,2
200,238,-4,4,175,2
196,242,-4,4,180,2
192,246,-4,4,185,2
188,250,-4,4,190,2
184,254,-4,4,195,2
180,258,-4,4,200,2
176,262,-4,4,205,2
172,266,-4,4,210,2
168,270,-4,4,215,2
164,274,-4,4,220,2
160,278,-4,4,225,2
156,282,-4,4,230,2
152,286,-4,4,235,2
148,290,-4,4,240,2
144,294,-4,4,245,2
140,298,-4,4,250,2
136,302,-4,4,255,2
132,306,-4,4,260,2
128,310,-4,4,265,2
124,314,-4,4,270,2
120,318,-4,4,275,2
116,322,-4,4,280,2
112,326,-4,4,285,2
108,330,-4,4,290,2
104,334,-4,4,295,2
100,338,-4,4,300,2
96,342,-4,4,305,2
92,346,-4,4,310,2
88,350,-4,4,315,2
84,354,-4,4,320,2
80,358,-4,4,325,2
76,362,-4,4,330,2
72,366,-4,4,335,2
68,370,-4,4,340,2
64,374,-4,4,345,2
60,378,4,4,350,2
64,382,4,4,355,2
68,386,4,4,360,2
72,390,4,4,365,2
76,394,4,4,370,2
80,398,4,4,375,2
84,402,4,4,380,2
88,406,4,4,385,2
92,410,4,4,390,2
96,414,4,4,395,2
100,418,4,4,400,2
104,422,4,4,405,2
108,426,4,4,405,0
112,430,4,4,405,0
116,434,4,4,405,0
120,438,4,4,405,0
124,442,4,4,405,0
128,446,4,4,405,0
132,450,4,4,405,0
136,454,4,4,405,0
140,458,4,4,405,0
144,462,4,4,405,0
148,466,4,4,405,0
152,470,4,4,405,0
156,474,4,4,405,0
160,478,4,4,405,0
164,482,4,4,405,0
168,486,4,4,405,0
172,490,4,4,405,0
176,494,4,4,405,0
180,498,4,4,405,0
184,502,4,4,405,0
188,506,4,4,405,0
192,510,4,4,405,0
196,514,4,4,405,0
200,518,4,4,405,0
204,522,4,4,405,0
208,526,4,4,405,0
212,530,4,4,405,0
216,534,4,4,405,0
220,538,4,4,405,0
224,542,4,4,405,0
228,546,4,4,405,0
232,550,4,4,405,0
236,554,4,4,405,0
240,558,4,4,405,0
244,562,4,4,405,0
248,566,4,4,405,0
252,570,4,4,405,0
256,574,4,4,405,0
260,578,4,4,405,0
264,582,4,4,405,0
268,586,4,4,405,0
272,590,4,-4,405,0
276,586,4,-4,405,0
280,582,4,-4,405,0
284,578,4,-4,405,0
288,574,4,-4,405,0
292,570,4,-4,405,0
296,566,4,-4,405,0
300,562,4,-4,405,0
304,558,4,-4,405,0
308,554,4,-4,405,0
312,550,4,-4,405,0
316,546,4,-4,405,0
320,542,4,-4,405,0
324,538,4,-4,405,0
328,534,4,-4,405,0
332,530,4,-4,405,0
336,526,4,-4,405,0
340,522,4,-4,405,0
344,518,4,-4,405,0
348,514,4,-4,405,0
352,510,4,-4,405,0
356,506,4,-4,405,0
360,502,4,-4,405,0
364,498,4,-4,405,0
368,494,4,-4,405,0
372,490,4,-4,405,0
376,486,4,-4,405,0
380,482,4,-4,405,0
384,478,4,-4,405,0
388,474,4,-4,405,0
392,470,4,-4,405,0
396,466,4,-4,405,0
400,462,4,-4,405,0
404,458,4,-4,405,0
408,454,4,-4,405,0
412,450,4,-4,405,0
416,446,4,-4,405,0
420,442,4,-4,405,0
424,438,4,-4,405,0
428,434,4,-4,405,0
432,430,4,-4,405,0
436,426,4,-4,405,0
440,422,4,-4,405,0
444,418,4,-4,405,0
448,414,4,-4,405,0
452,410,4,-4,405,0
456,406,4,-4,405,0
460,402,4,-4,405,0
464,398,4,-4,405,0
468,394,4,-4,405,0
472,390,4,-4,405,0
476,386,4,-4,405,0
480,382,4,-4,405,0
484,378,4,-4,405,0
488,374,4,-4,405,0
492,370,4,-4,405,0
496,366,4,-4,405,0
500,362,4,-4,405,0
504,358,4,-4,405,0
508,354,4,-4,405,0
512,350,4,-4,405,0
516,346,4,-4,405,0
520,342,4,-4,405,0
524,338,4,-4,405,0
528,334,4,-4,405,0
532,330,4,-4,405,0
536,326,4,-4,405,0
540,322,4,-4,405,0
544,318,4,-4,405,0
548,314,4,-4,405,0
552,310,4,-4,405,0
556,306,4,-4,405,0
560,302,4,-4,405,0
564,298,4,-4,405,0
568,294,4,-4,405,0
572,290,4,-4,405,0
576,286,4,-4,405,0
580,282,4,-4,405,0
584,278,4,-4,405,0
588,274,4,-4,405,0
592,270,4,-4,405,0
596,266,4,-4,405,0
600,262,4,-4,405,0
604,258,4,-4,405,0
608,254,4,-4,405,0
612,250,4,-4,405,0
616,246,4,-4,405,0
620,242,4,-4,405,0
624,238,4,-4,405,0
628,234,4,-4,405,0
632,230,4,-4,405,0
636,226,4,-4,405,0
640,222,4,-4,405,0
644,218,4,-4,405,0
648,214,4,-4,405,0
652,210,4,-4,405,0
656,206,4,-4,405,0
660,202,4,-4,405,0
664,198,4,-4,405,0
668,194,4,-4,405,0
672,190,4,-4,405,0
676,186,4,-4,405,0
680,182,4,-4,405,0
684,178,4,-4,405,0
688,174,4,-4,405,0
692,170,4,-4,405,0
696,166,4,-4,405,0
700,162,4,-4,405,0
704,158,4,-4,405,0
708,154,4,-4,405,0
712,150,4,-4,405,0
716,146,4,-4,405,0
720,142,4,-4,405,0
724,138,4,-4,405,0
728,134,4,-4,405,0
732,130,4,-4,405,0
736,126,4,-4,405,0
740,122,4,-4,405,0
744,118,4,-4,405,0
748,114,4,-4,405,0
752,110,4,-4,405,0
756,106,4,-4,405,0
760,102,4,-4,405,0
764,98,4,-4,405,0
768,94,4,-4,405,0
772,90,4,-4,405,0
776,86,4,-4,405,0
780,82,4,-4,405,0
784,78,4,-4,405,0
788,74,4,-4,405,0
792,70,-4,-4,405,0
788,66,-4,-4,405,0
784,62,-4,-4,405,0
780,58,-4,-4,405,0
776,54,-4,-4,405,0
772,50,-4,-4,405,0
768,46,-4,-4,405,0
764,42,-4,-4,405,0
760,38,-4,-4,405,0
756,34,-4,-4,405,0
752,30,-4,-4,405,0
748,26,-4,-4,405,0
744,22,-4,-4,405,0
740,18,-4,-4,405,0
736,14,-4,-4,405,0
732,10,-4,-4,405,0
728,6,-4,-4,405,0
724,2,-4,-4,405,0
720,-2,-4,4,405,0
716,2,-4,4,405,0
712,6,-4,4,405,0
708,10,-4,4,405,0
704,14,-4,4,405,0
700,18,-4,4,405,0
696,22,-4,4,405,0
692,26,-4,4,405,0
688,30,-4,4,405,0
684,34,-4,4,405,0
680,38,-4,4,405,0
676,42,-4,4,405,0
672,46,-4,4,405,0
668,50,-4,4,405,0
664,54,-4,4,405,0
660,58,-4,4,405,0
656,62,-4,4,405,0
652,66,-4,4,405,0
648,70,-4,4,405,0
644,74,-4,4,405,0
640,78,-4,4,405,0
636,82,-4,4,405,0
632,86,-4,4,405,0
628,90,-4,4,405,0
624,94,-4,4,405,0
620,98,-4,4,405,0
616,102,-4,4,405,0
612,106,-4,4,405,0
608,110,-4,4,405,0
604,114,-4,4,405,0
600,118,-4,4,405,0
596,122,-4,4,405,0
592,126,-4,4,405,0
588,130,-4,4,405,0
584,134,-4,4,405,0
580,138,-4,4,405,0
576,142,-4,4,405,0
572,146,-4,4,405,0
568,150,-4,4,405,0
564,154,-4,4,410,2
560,158,-4,4,415,2
556,162,-4,4,420,2
552,166,-4,4,425,2
548,170,-4,4,430,2
544,174,-4,4,435,2
540,178,-4,4,440,2
536,182,-4,4,445,2
532,186,-4,4,450,2
528,190,-4,4,455,2
524,194,-4,4,460,2
520,198,-4,4,465,2
516,202,-4,4,470,2
512,206,-4,4,475,2
508,210,-4,4,480,2
504,214,-4,4,485,2
500,218,-4,4,490,2
496,222,-4,4,495,2
492,226,-4,4,500,2
488,230,-4,4,500,0
484,234,-4,4,500,0
480,238,-4,4,500,0
476,242,-4,4,500,0
472,246,-4,4,500,0
468,250,-4,4,500,0
464,254,-4,4,500,0
460,258,-4,4,500,0
456,262,-4,4,500,0
452,266,-4,4,500,0
448,270,-4,4,500,0
444,274,-4,4,500,0
440,278,-4,4,500,0
436,282,-4,4,500,0
432,286,-4,4,500,0
428,290,-4,4,500,0
424,294,-4,4,500,0
420,298,-4,4,500,0
416,302,-4,4,500,0
412,306,-4,4,500,0
408,310,-4,4,500,0
404,314,-4,4,500,0
400,318,-4,4,500,0
396,322,-4,4,500,0
392,326,-4,4,500,0
388,330,-4,4,500,0
384,334,-4,4,500,0
380,338,-4,4,500,0
376,342,-4,4,500,0
372,346,-4,4,500,0
368,350,-4,4,500,0
364,354,-4,4,500,0
360,358,-4,4,500,0
356,362,-4,4,500,0
352,366,-4,4,500,0
348,370,-4,4,500,0
344,374,-4,4,500,0
340,378,-4,4,500,0
336,382,-4,4,500,0
332,386,-4,4,500,0
328,390,-4,4,500,0
324,394,-4,4,500,0
320,398,-4,4,500,0
316,402,-4,4,500,0
312,406,-4,4,500,0
308,410,-4,4,500,0
304,414,-4,4,500,0
300,418,-4,4,500,0
296,422,-4,4,500,0
292,426,-4,4,500,0
288,430,-4,4,500,0
284,434,-4,4,500,0
280,438,-4,4,500,0
276,442,-4,4,500,0
272,446,-4,4,500,0
268,450,-4,4,500,0
264,454,-4,4,500,0
260,458,-4,4,500,0
256,462,-4,4,500,0
252,466,-4,4,500,0
248,470,-4,4,500,0
244,474,-4,4,500,0
240,478,-4,4,500,0
236,482,-4,4,500,0
232,486,-4,4,500,0
228,490,-4,4,500,0
224,494,-4,4,500,0
220,498,-4,4,500,0
216,502,-4,4,500,0
212,506,-4,4,500,0
208,510,-4,4,500,0
204,514,-4,4,500,0
200,518,-4,4,500,0
196,522,-4,4,500,0
192,526,-4,4,500,0
188,530,-4,4,500,0
184,534,-4,4,500,0
180,538,-4,4,500,0
176,542,-4,4,500,0
172,546,-4,4,500,0
168,550,-4,4,500,0
164,554,-4,4,500,0
160,558,-4,4,500,0
156,562,-4,4,500,0
152,566,-4,4,500,0
148,570,-4,4,500,0
144,574,-4,4,500,0
140,578,-4,4,500,0
136,582,-4,4,500,0
132,586,-4,4,500,0
128,590,-4,-4,500,0
124,586,-4,-4,500,0
120,582,-4,-4,500,0
116,578,-4,-4,500,0
112,574,-4,-4,500,0
108,570,-4,-4,500,0
104,566,-4,-4,500,0
100,562,-4,-4,500,0
96,558,-4,-4,500,0
92,554,-4,-4,500,0
88,550,-4,-4,500,0
84,546,-4,-4,500,0
80,542,-4,-4,500,0
76,538,-4,-4,500,0
72,534,-4,-4,500,0
68,530,-4,-4,500,0
64,526,-4,-4,500,0
60,522,4,-4,500,0
64,518,4,-4,500,0
68,514,4,-4,500,0
72,510,4,-4,500,0
76,506,4,-4,500,0
80,502,4,-4,500,0
84,498,4,-4,500,0
88,494,4,-4,500,0
92,490,4,-4,500,0
96,486,4,-4,500,0
100,482,4,-4,500,0
104,478,4,-4,500,0
108,474,4,-4,500,0
112,470,4,-4,500,0
116,466,4,-4,500,0
120,462,4,-4,500,0
124,458,4,-4,500,0
128,454,4,-4,500,0
132,450,4,-4,500,0
136,446,4,-4,500,0
140,442,4,-4,500,0
144,438,4,-4,500,0
148,434,4,-4,500,0
152,430,4,-4,500,0
156,426,4,-4,500,0
160,422,4,-4,500,0
164,418,4,-4,500,0
168,414,4,-4,500,0
172,410,4,-4,500,0
176,406,4,-4,500,0
180,402,4,-4,500,0
184,398,4,-4,500,0
188,394,4,-4,500,0
192,390,4,-4,500,0
196,386,4,-4,500,0
200,382,4,-4,500,0
204,378,4,-4,500,0
208,374,4,-4,500,0
212,370,4,-4,500,0
216,366,4,-4,500,0
220,362,4,-4,500,0
224,358,4,-4,500,0
228,354,4,-4,500,0
232,350,4,-4,500,0
236,346,4,-4,500,0
240,342,4,-4,500,0
244,338,4,-4,500,0
248,334,4,-4,500,0
252,330,4,-4,500,0
256,326,4,-4,500,0
260,322,4,-4,500,0
264,318,4,-4,500,0
268,314,4,-4,500,0
272,310,4,-4,500,0
276,306,4,-4,500,0
280,302,4,-4,500,0
284,298,4,-4,500,0
288,294,4,-4,500,0
292,290,4,-4,500,0
296,286,4,-4,500,0
300,282,4,-4,500,0
304,278,4,-4,500,0
308,274,4,-4,500,0
312,270,4,-4,500,0
316,266,4,-4,500,0
320,262,4,-4,500,0
324,258,4,-4,500,0
328,254,4,-4,500,0
332,250,4,-4,500,0
336,246,4,-4,500,0
340,242,4,-4,500,0
344,238,4,-4,500,0
348,234,4,-4,500,0
352,230,4,-4,500,0
356,226,4,-4,500,0
360,222,4,-4,500,0
364,218,4,-4,500,0
368,214,4,-4,500,0
372,210,4,-4,500,0
376,206,4,-4,500,0
380,202,4,-4,500,0
384,198,4,-4,500,0
388,194,4,-4,500,0
392,190,4,-4,500,0
396,186,4,-4,500,0
400,182,4,-4,500,0
404,178,4,-4,500,0
408,174,4,-4,500,0
412,170,4,-4,500,0
416,166,4,-4,500,0
420,162,4,-4,500,0
424,158,4,-4,500,0
428,154,4,-4,500,0
432,150,4,-4,500,0
436,146,4,-4,500,0
440,142,4,-4,500,0
444,138,4,-4,500,0
448,134,4,-4,500,0
452,130,4,-4,500,0
456,126,4,-4,500,0
460,122,4,-4,500,0
464,118,4,-4,500,0
468,114,4,-4,500,0
472,110,4,-4,500,0
476,106,4,-4,500,0
480,102,4,-4,500,0
484,98,4,-4,500,0
488,94,4,-4,500,0
492,90,4,-4,500,0
496,86,4,-4,500,0
500,82,4,-4,500,0
504,78,4,-4,500,0
508,74,4,-4,500,0
512,70,4,-4,500,0
516,66,4,-4,500,0
520,62,4,-4,500,0
524,58,4,-4,500,0
528,54,4,-4,500,0
532,50,4,-4,500,0
536,46,4,-4,500,0
540,42,4,-4,500,0
544,38,4,-4,500,0
548,34,4,-4,500,0
552,30,4,-4,500,0
556,26,4,-4,500,0
560,22,4,-4,500,0
564,18,4,-4,500,0
568,14,4,-4,500,0
572,10,4,-4,500,0
576,6,4,-4,500,0
580,2,4,-4,500,0
584,-2,4,4,500,0
588,2,4,4,500,0
592,6,4,4,500,0
596,10,4,4,500,0
600,14,4,4,500,0
604,18,4,4,500,0
608,22,4,4,500,0
612,26,4,4,500,0
616,30,4,4,500,0
620,34,4,4,500,0
624,38,4,4,500,0
628,42,4,4,500,0
632,46,4,4,500,0
636,50,4,4,500,0
640,54,4,4,500,0
644,58,4,4,500,0
648,62,4,4,500,0
652,66,4,4,500,0
656,70,4,4,500,0
660,74,4,4,500,0
664,78,4,4,500,0
668,82,4,4,500,0
672,86,4,4,500,0
676,90,4,4,500,0
680,94,4,4,500,0
684,98,4,4,500,0
688,102,4,4,500,0
692,106,4,4,500,0
696,110,4,4,500,0
700,114,4,4,500,0
704,118,4,4,500,0
708,122,4,4,500,0
712,126,4,4,500,0
716,130,4,4,500,0
720,134,4,4,500,0
724,138,4,4,500,0
728,142,4,4,500,0
732,146,4,4,500,0
736,150,4,4,500,0
740,154,4,4,500,0
744,158,4,4,500,0
748,162,4,4,500,0
752,166,4,4,500,0
756,170,4,4,500,0
760,174,4,4,500,0
764,178,4,4,500,0
768,182,4,4,500,0
772,186,4,4,500,0
776,190,4,4,500,0
780,194,4,4,500,0
784,198,4,4,500,0
788,202,4,4,500,0
792,206,-4,4,500,0
788,210,-4,4,500,0
784,214,-4,4,500,0
780,218,-4,4,500,0
776,222,-4,4,500,0
772,226,-4,4,500,0
768,230,-4,4,500,0
764,234,-4,4,500,0
760,238,-4,4,500,0
756,242,-4,4,500,0
752,246,-4,4,500,0
748,250,-4,4,500,0
744,254,-4,4,500,0
740,258,-4,4,500,0
736,262,-4,4,500,0
732,266,-4,4,500,0
728,270,-4,4,500,0
724,274,-4,4,500,0
720,278,-4,4,500,0
716,282,-4,4,500,0
712,286,-4,4,500,0
708,290,-4,4,500,0
704,294,-4,4,500,0
700,298,-4,4,500,0
696,302,-4,4,500,0
692,306,-4,4,500,0
688,310,-4,4,500,0
684,314,-4,4,500,0
680,318,-4,4,500,0
676,322,-4,4,500,0
672,326,-4,4,500,0
668,330,-4,4,500,0
664,334,-4,4,500,0
660,338,-4,4,500,0
656,342,-4,4,500,0
652,346,-4,4,500,0
648,350,-4,4,500,0
644,354,-4,4,500,0
640,358,-4,4,500,0
636,362,-4,4,500,0
632,366,-4,4,500,0
628,370,-4,4,500,0
624,374,-4,4,500,0
620,378,-4,4,500,0
616,382,-4,4,500,0
612,386,-4,4,500,0
608,390,-4,4,500,0
604,394,-4,4,500,0
600,398,-4,4,500,0
596,402,-4,4,500,0
592,406,-4,4,500,0
588,410,-4,4,500,0
584,414,-4,4,500,0
580,418,-4,4,500,0
576,422,-4,4,500,0
572,426,-4,4,500,0
568,430,-4,4,500,0
564,434,-4,4,500,0
560,438,-4,4,500,0
556,442,-4,4,500,0
552,446,-4,4,500,0
548,450,-4,4,500,0
544,454,-4,4,500,0
540,458,-4,4,500,0
536,462,-4,4,500,0
532,466,-4,4,500,0
528,470,-4,4,500,0
524,474,-4,4,500,0
520,478,-4,4,500,0
516,482,-4,4,500,0
512,486,-4,4,500,0
508,490,-4,4,500,0
504,494,-4,4,500,0
500,498,-4,4,500,0
496,502,-4,4,500,0
492,506,-4,4,500,0
488,510,-4,4,500,0
484,514,-4,4,500,0
480,518,-4,4,500,0
476,522,-4,4,500,0
472,526,-4,4,500,0
468,530,-4,4,500,0
464,534,-4,4,500,0
460,538,-4,4,500,0
456,542,-4,4,500,0
452,546,-4,4,500,0
448,550,-4,4,500,0
444,554,-4,4,500,0
440,558,-4,4,500,0
436,562,-4,4,500,0
432,566,-4,4,500,0
428,570,-4,4,500,0
424,574,-4,4,500,0
420,578,-4,4,500,0
416,582,-4,4,500,0
412,586,-4,4,500,0
408,590,-4,-4,500,0
404,586,-4,-4,500,0
400,582,-4,-4,500,0
396,578,-4,-4,500,0
392,574,-4,-4,500,0
388,570,-4,-4,500,0
384,566,-4,-4,500,0
380,562,-4,-4,500,0
376,558,-4,-4,500,0
372,554,-4,-4,500,0
368,550,-4,-4,500,0
364,546,-4,-4,500,0
360,542,-4,-4,500,0
356,538,-4,-4,500,0
352,534,-4,-4,500,0
348,530,-4,-4,500,0
344,526,-4,-4,500,0
340,522,-4,-4,500,0
336,518,-4,-4,500,0
332,514,-4,-4,500,0
328,510,-4,-4,500,0
324,506,-4,-4,500,0
320,502,-4,-4,500,0
316,498,-4,-4,500,0
312,494,-4,-4,500,0
308,490,-4,-4,500,0
304,486,-4,-4,500,0
300,482,-4,-4,500,0
296,478,-4,-4,500,0
292,474,-4,-4,500,0
288,470,-4,-4,500,0
284,466,-4,-4,500,0
280,462,-4,-4,500,0
276,458,-4,-4,500,0
272,454,-4,-4,495,1
268,450,-4,-4,490,1
264,446,-4,-4,485,1
260,442,-4,-4,480,1
256,438,-4,-4,475,1
252,434,-4,-4,470,1
248,430,-4,-4,465,1
244,426,-4,-4,460,1
240,422,-4,-4,455,1
236,418,-4,-4,450,1
232,414,-4,-4,445,1
228,410,-4,-4,440,1
224,406,-4,-4,435,1
220,402,-4,-4,430,1
216,398,-4,-4,425,1
212,394,-4,-4,420,1
208,390,-4,-4,415,1
204,386,-4,-4,410,1
200,382,-4,-4,405,1
196,378,-4,-4,400,1
192,374,-4,-4,395,1
188,370,-4,-4,390,1
184,366,-4,-4,385,1
180,362,-4,-4,380,1
176,358,-4,-4,375,1
172,354,-4,-4,370,1
168,350,-4,-4,365,1
164,346,-4,-4,360,1
160,342,-4,-4,355,1
156,338,-4,-4,350,1
152,334,-4,-4,345,1
148,330,-4,-4,340,1
144,326,-4,-4,335,1
140,322,-4,-4,330,1
136,318,-4,-4,325,1
132,314,-4,-4,320,1
